Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
I1,08/02/14,Fiorentina,Atalanta,2,0,H,1,0,H,19,11,5,3,13,14,11,6,1,2,0,1
I1,08/02/14,Napoli,Milan,3,1,H,1,1,D,27,8,14,6,10,17,5,0,3,2,0,0
I1,08/02/14,Udinese,Chievo,3,0,H,0,0,D,10,9,5,3,12,10,1,6,0,2,0,0
I1,09/02/14,Inter,Sassuolo,1,0,H,0,0,D,16,3,7,1,13,14,10,3,1,1,0,0
I1,09/02/14,Lazio,Roma,0,0,D,0,0,D,3,14,0,4,20,10,6,6,3,2,0,0
I1,09/02/14,Livorno,Genoa,0,1,A,0,1,A,19,6,5,2,20,20,10,1,4,3,0,0
I1,09/02/14,Parma,Catania,0,0,D,0,0,D,5,19,1,2,21,12,6,6,2,3,0,0
I1,09/02/14,Sampdoria,Cagliari,1,0,H,1,0,H,10,14,3,3,26,24,5,4,4,5,0,0
I1,09/02/14,Torino,Bologna,1,2,A,1,2,A,19,11,5,6,18,16,13,1,0,0,0,0
I1,09/02/14,Verona,Juventus,2,2,D,0,2,A,11,14,3,4,10,19,3,9,2,0,0,0
I1,14/02/14,Milan,Bologna,1,0,H,0,0,D,13,11,4,4,17,22,8,2,1,3,0,0
I1,15/02/14,Fiorentina,Inter,1,2,A,0,1,A,15,9,5,4,11,16,9,6,1,6,0,0
I1,16/02/14,Atalanta,Parma,0,4,A,0,1,A,14,17,5,7,11,12,8,4,2,4,0,0
I1,16/02/14,Cagliari,Livorno,1,2,A,0,1,A,12,15,5,3,19,23,1,5,2,4,1,2
I1,16/02/14,Catania,Lazio,3,1,H,1,1,D,16,10,8,3,18,23,1,1,2,4,0,0
I1,16/02/14,Genoa,Udinese,3,3,D,1,2,A,23,10,6,7,12,16,8,8,3,5,0,0
I1,16/02/14,Juventus,Chievo,3,1,H,2,0,H,14,9,5,2,14,16,7,2,3,2,0,0
I1,16/02/14,Roma,Sampdoria,3,0,H,1,0,H,16,9,6,2,10,15,6,2,2,1,0,1
I1,16/02/14,Sassuolo,Napoli,0,2,A,0,1,A,8,20,2,7,9,15,3,4,4,3,0,0
I1,17/02/14,Verona,Torino,1,3,A,1,0,H,16,15,4,5,10,17,6,6,1,3,0,0
I1,22/02/14,Bologna,Roma,0,1,A,0,1,A,12,17,1,2,10,15,5,1,1,3,0,0
I1,23/02/14,Chievo,Catania,2,0,H,1,0,H,13,12,6,5,23,18,4,9,4,4,1,0
I1,23/02/14,Inter,Cagliari,1,1,D,0,1,A,16,6,5,1,11,15,5,3,1,4,0,0
I1,23/02/14,Juventus,Torino,1,0,H,1,0,H,15,15,6,3,12,15,4,2,2,2,0,0
I1,23/02/14,Lazio,Sassuolo,3,2,H,1,0,H,11,7,4,4,16,12,4,4,1,3,0,0
I1,23/02/14,Livorno,Verona,2,3,A,0,3,A,21,16,4,7,19,13,6,8,4,2,0,0
I1,23/02/14,Sampdoria,Milan,0,2,A,0,1,A,8,14,3,8,12,12,4,4,4,3,1,0
I1,23/02/14,Udinese,Atalanta,1,1,D,0,1,A,11,8,6,4,15,17,6,7,2,2,0,0
I1,24/02/14,Napoli,Genoa,1,1,D,1,0,H,9,11,3,5,19,15,5,5,5,2,0,0
I1,24/02/14,Parma,Fiorentina,2,2,D,1,1,D,11,17,5,2,18,13,1,6,3,3,1,2
I1,01/03/14,Roma,Inter,0,0,D,0,0,D,10,11,4,1,14,19,5,6,0,1,0,0
I1,02/03/14,Atalanta,Chievo,2,1,H,1,0,H,12,12,5,4,12,10,6,8,1,3,0,1
I1,02/03/14,Cagliari,Udinese,3,0,H,1,0,H,9,16,4,5,15,13,2,9,3,1,0,0
I1,02/03/14,Fiorentina,Lazio,0,1,A,0,1,A,18,10,2,3,12,13,7,6,3,3,0,0
I1,02/03/14,Genoa,Catania,2,0,H,1,0,H,17,10,7,2,28,20,4,0,3,0,0,1
I1,02/03/14,Livorno,Napoli,1,1,D,1,1,D,10,16,4,7,20,10,4,4,2,2,0,0
I1,02/03/14,Milan,Juventus,0,2,A,0,1,A,22,10,9,5,15,7,7,1,1,2,0,0
I1,02/03/14,Sassuolo,Parma,0,1,A,0,1,A,8,16,3,6,22,23,6,6,2,1,1,0
I1,02/03/14,Torino,Sampdoria,0,2,A,0,1,A,21,11,6,4,13,20,12,4,3,3,0,0
I1,02/03/14,Verona,Bologna,0,0,D,0,0,D,9,14,2,6,18,15,8,3,1,5,0,1
I1,08/03/14,Catania,Cagliari,1,1,D,0,0,D,18,9,3,3,19,18,12,2,3,2,0,1
I1,08/03/14,Udinese,Milan,1,0,H,0,0,D,14,15,3,5,13,13,2,8,1,3,0,0
I1,09/03/14,Bologna,Sassuolo,0,0,D,0,0,D,9,12,4,3,23,19,1,2,1,2,0,0
I1,09/03/14,Chievo,Genoa,2,1,H,1,0,H,17,19,5,6,20,21,6,10,1,4,0,0
I1,09/03/14,Inter,Torino,1,0,H,1,0,H,15,6,3,2,8,15,2,5,0,4,0,0
I1,09/03/14,Juventus,Fiorentina,1,0,H,1,0,H,13,11,2,0,13,14,6,2,2,4,0,0
I1,09/03/14,Lazio,Atalanta,0,1,A,0,0,D,15,11,4,5,17,13,10,2,1,1,1,0
I1,09/03/14,Napoli,Roma,1,0,H,0,0,D,13,14,4,6,13,8,3,5,1,2,0,0
I1,09/03/14,Parma,Verona,2,0,H,1,0,H,17,11,6,3,16,14,8,5,3,2,0,0
I1,09/03/14,Sampdoria,Livorno,4,2,H,0,2,A,18,15,7,6,22,14,12,4,2,3,0,0
I1,15/03/14,Verona,Inter,0,2,A,0,1,A,10,18,4,8,6,7,3,5,2,1,0,0
I1,16/03/14,Atalanta,Sampdoria,3,0,H,2,0,H,12,15,4,4,12,15,9,3,1,1,0,0
I1,16/03/14,Cagliari,Lazio,0,2,A,0,1,A,8,17,3,5,13,14,3,3,4,2,1,0
I1,16/03/14,Fiorentina,Chievo,3,1,H,2,0,H,10,16,5,4,10,25,4,7,0,3,0,0
I1,16/03/14,Genoa,Juventus,0,1,A,0,0,D,14,6,4,1,23,18,3,3,4,2,0,0
I1,16/03/14,Livorno,Bologna,2,1,H,0,0,D,8,15,4,4,19,17,2,5,3,3,2,0
I1,16/03/14,Milan,Parma,2,4,A,0,1,A,13,20,3,6,14,16,4,6,3,2,1,0
I1,16/03/14,Sassuolo,Catania,3,1,H,0,1,A,21,9,10,3,21,24,10,2,5,2,0,0
I1,17/03/14,Roma,Udinese,3,2,H,2,0,H,20,14,9,8,8,13,5,11,1,1,0,0
I1,17/03/14,Torino,Napoli,0,1,A,0,0,D,12,13,4,4,14,8,5,5,2,2,0,0
I1,22/03/14,Chievo,Roma,0,2,A,0,2,A,9,16,4,4,14,13,5,1,1,1,0,0
I1,22/03/14,Torino,Livorno,3,1,H,1,0,H,18,10,11,3,11,15,12,6,0,1,0,0
I1,23/03/14,Bologna,Cagliari,1,0,H,0,0,D,12,10,5,3,15,20,7,6,2,3,0,1
I1,23/03/14,Catania,Juventus,0,1,A,0,0,D,8,13,0,2,17,20,7,6,2,1,1,0
I1,23/03/14,Inter,Atalanta,1,2,A,1,1,D,23,10,6,6,17,15,10,3,0,4,0,0
I1,23/03/14,Lazio,Milan,1,1,D,0,1,A,14,10,2,0,19,13,6,3,3,2,0,0
I1,23/03/14,Napoli,Fiorentina,0,1,A,0,0,D,12,13,5,4,14,10,5,4,1,1,1,0
I1,23/03/14,Parma,Genoa,1,1,D,1,1,D,16,5,3,2,16,25,5,6,2,3,0,0
I1,23/03/14,Sampdoria,Verona,5,0,H,3,0,H,15,20,9,7,14,19,1,9,2,2,0,0
I1,23/03/14,Udinese,Sassuolo,1,0,H,1,0,H,13,14,2,1,13,21,7,11,2,3,0,0
I1,25/03/14,Roma,Torino,2,1,H,1,0,H,23,12,9,2,15,10,7,2,2,4,0,0
I1,26/03/14,Atalanta,Livorno,2,0,H,1,0,H,13,11,4,3,15,19,5,3,0,1,0,0
I1,26/03/14,Cagliari,Verona,1,0,H,1,0,H,17,9,4,1,13,12,10,5,4,2,0,0
I1,26/03/14,Catania,Napoli,2,4,A,0,4,A,18,17,9,8,12,10,6,0,1,0,0,0
I1,26/03/14,Chievo,Bologna,3,0,H,1,0,H,17,11,8,1,22,19,5,0,2,3,0,0
I1,26/03/14,Fiorentina,Milan,0,2,A,0,1,A,10,15,0,6,16,30,10,4,3,7,0,0
I1,26/03/14,Genoa,Lazio,2,0,H,0,0,D,13,15,6,5,16,19,5,3,2,2,0,1
I1,26/03/14,Juventus,Parma,2,1,H,2,0,H,10,9,7,3,14,8,6,2,3,3,0,1
I1,26/03/14,Sassuolo,Sampdoria,1,2,A,1,1,D,16,17,6,8,17,21,6,1,1,0,0,1
I1,27/03/14,Inter,Udinese,0,0,D,0,0,D,20,10,3,2,11,8,11,3,1,1,0,0
I1,29/03/14,Bologna,Atalanta,0,2,A,0,2,A,23,4,11,3,16,15,10,0,2,2,0,0
I1,29/03/14,Milan,Chievo,3,0,H,2,0,H,17,8,5,1,16,11,11,4,0,0,0,0
I1,30/03/14,Lazio,Parma,3,2,H,1,1,D,16,15,6,3,17,16,8,2,4,3,0,0
I1,30/03/14,Napoli,Juventus,2,0,H,1,0,H,13,9,7,2,9,11,7,4,2,3,0,0
I1,30/03/14,Sampdoria,Fiorentina,0,0,D,0,0,D,20,16,7,4,20,17,4,3,2,3,0,0
I1,30/03/14,Sassuolo,Roma,0,2,A,0,1,A,9,15,2,4,16,8,7,5,1,1,0,0
I1,30/03/14,Torino,Cagliari,2,1,H,1,0,H,17,9,5,1,11,19,6,0,1,2,0,0
I1,30/03/14,Verona,Genoa,3,0,H,1,0,H,15,12,6,3,10,18,7,8,1,2,1,0
I1,31/03/14,Livorno,Inter,2,2,D,0,2,A,9,19,4,6,23,12,5,4,1,3,0,0
I1,31/03/14,Udinese,Catania,1,0,H,0,0,D,13,20,7,7,9,11,4,11,2,5,0,0
I1,02/04/14,Roma,Parma,4,2,H,2,1,H,12,16,6,3,15,13,1,2,1,1,0,0
I1,05/04/14,Chievo,Verona,0,1,A,0,0,D,18,13,6,5,12,15,5,4,2,2,0,0
I1,05/04/14,Inter,Bologna,2,2,D,1,1,D,17,12,6,8,15,16,5,5,1,2,0,0
I1,06/04/14,Atalanta,Sassuolo,0,2,A,0,1,A,8,12,4,4,16,24,6,4,4,3,0,0
I1,06/04/14,Cagliari,Roma,1,3,A,0,1,A,18,6,5,3,7,17,4,4,1,4,0,0
I1,06/04/14,Catania,Torino,1,2,A,1,0,H,9,14,4,6,20,13,3,5,2,4,0,0
I1,06/04/14,Fiorentina,Udinese,2,1,H,1,0,H,22,13,4,3,16,13,10,6,1,5,0,0
I1,06/04/14,Lazio,Sampdoria,2,0,H,1,0,H,8,15,3,5,23,22,4,12,2,2,1,0
I1,06/04/14,Parma,Napoli,1,0,H,0,0,D,6,12,1,1,20,15,3,3,5,2,0,0
I1,07/04/14,Genoa,Milan,1,2,A,0,1,A,20,5,6,3,17,16,8,1,1,1,0,0
I1,07/04/14,Juventus,Livorno,2,0,H,2,0,H,17,8,4,3,13,8,10,2,0,1,0,0
I1,12/04/14,Roma,Atalanta,3,1,H,2,0,H,22,10,7,4,4,8,4,5,0,3,0,0
I1,12/04/14,Sassuolo,Cagliari,1,1,D,1,0,H,16,8,3,2,15,19,4,1,2,2,0,0
I1,13/04/14,Bologna,Parma,1,1,D,1,0,H,13,10,4,2,12,20,7,9,3,1,0,0
I1,13/04/14,Livorno,Chievo,2,4,A,2,3,A,19,15,5,10,15,20,8,8,2,4,0,0
I1,13/04/14,Milan,Catania,1,0,H,1,0,H,18,12,3,4,18,18,7,7,0,4,0,1
I1,13/04/14,Napoli,Lazio,4,2,H,1,1,D,16,17,7,7,10,13,4,1,5,1,0,1
I1,13/04/14,Sampdoria,Inter,0,4,A,0,1,A,14,16,6,6,20,19,11,4,5,3,1,0
I1,13/04/14,Torino,Genoa,2,1,H,0,0,D,11,10,5,4,18,14,3,5,3,4,0,0
I1,13/04/14,Verona,Fiorentina,3,5,A,1,2,A,8,29,6,11,11,12,3,7,2,3,1,0
I1,14/04/14,Udinese,Juventus,0,2,A,0,2,A,12,11,1,3,12,15,3,5,1,3,0,0
I1,19/04/14,Atalanta,Verona,1,2,A,0,0,D,17,18,6,6,17,12,1,5,4,2,0,0
I1,19/04/14,Catania,Sampdoria,2,1,H,1,0,H,20,7,11,2,12,23,6,3,2,2,0,0
I1,19/04/14,Chievo,Sassuolo,0,1,A,0,1,A,9,17,4,5,21,27,5,4,4,4,0,0
I1,19/04/14,Fiorentina,Roma,0,1,A,0,1,A,24,11,3,4,15,18,5,1,3,4,0,0
I1,19/04/14,Genoa,Cagliari,1,2,A,1,1,D,12,10,3,4,10,17,7,3,2,4,0,0
I1,19/04/14,Juventus,Bologna,1,0,H,0,0,D,17,8,7,2,15,9,6,1,0,2,0,0
I1,19/04/14,Lazio,Torino,3,3,D,1,0,H,17,18,6,8,16,10,4,7,2,3,1,0
I1,19/04/14,Milan,Livorno,3,0,H,1,0,H,20,13,4,1,17,13,8,6,3,2,0,0
I1,19/04/14,Parma,Inter,0,2,A,0,0,D,12,15,3,6,14,15,6,5,1,3,1,0
I1,19/04/14,Udinese,Napoli,1,1,D,0,1,A,11,11,4,3,12,14,3,0,2,2,0,1
I1,25/04/14,Roma,Milan,2,0,H,1,0,H,14,13,4,5,13,18,8,6,3,3,0,0
I1,26/04/14,Bologna,Fiorentina,0,3,A,0,2,A,16,14,6,8,14,10,5,7,1,1,0,0
I1,26/04/14,Inter,Napoli,0,0,D,0,0,D,14,14,6,1,7,10,2,4,1,3,0,0
I1,27/04/14,Atalanta,Genoa,1,1,D,0,1,A,24,3,6,2,15,14,8,2,2,4,0,1
I1,27/04/14,Cagliari,Parma,1,0,H,1,0,H,8,20,3,4,8,16,5,9,1,1,0,1
I1,27/04/14,Livorno,Lazio,0,2,A,0,1,A,17,19,4,11,16,12,14,7,4,1,0,0
I1,27/04/14,Sampdoria,Chievo,2,1,H,0,0,D,13,6,5,2,12,15,5,4,1,5,1,0
I1,27/04/14,Torino,Udinese,2,0,H,1,0,H,14,10,3,1,9,7,1,2,0,3,0,0
I1,27/04/14,Verona,Catania,4,0,H,3,0,H,18,11,8,2,18,16,6,3,0,3,0,0
I1,28/04/14,Sassuolo,Juventus,1,3,A,1,1,D,12,14,4,6,20,23,8,3,1,1,0,0
I1,04/05/14,Catania,Roma,4,1,H,2,1,H,13,12,8,4,11,8,6,6,2,5,0,0
I1,04/05/14,Chievo,Torino,0,1,A,0,0,D,8,20,1,3,10,9,3,8,4,1,1,0
I1,04/05/14,Genoa,Bologna,0,0,D,0,0,D,6,14,1,3,19,23,2,5,3,4,0,0
I1,04/05/14,Milan,Inter,1,0,H,0,0,D,14,7,4,0,16,15,5,5,3,3,0,0
I1,04/05/14,Parma,Sampdoria,2,0,H,1,0,H,12,10,7,4,17,17,5,5,3,1,0,0
I1,04/05/14,Udinese,Livorno,5,3,H,5,2,H,15,19,7,6,14,12,6,11,1,3,0,0
I1,05/05/14,Juventus,Atalanta,1,0,H,0,0,D,19,9,4,2,18,11,3,5,0,1,0,0
I1,05/05/14,Lazio,Verona,3,3,D,1,1,D,16,18,6,6,18,19,9,7,1,6,1,1
I1,06/05/14,Fiorentina,Sassuolo,3,4,A,0,3,A,24,16,7,6,8,14,7,3,3,3,0,0
I1,06/05/14,Napoli,Cagliari,3,0,H,2,0,H,27,4,16,2,13,8,5,2,3,3,0,1
I1,10/05/14,Inter,Lazio,4,1,H,3,1,H,9,17,7,9,13,15,3,8,1,1,0,0
I1,10/05/14,Verona,Udinese,2,2,D,1,0,H,10,16,4,7,14,14,4,7,2,4,0,0
I1,11/05/14,Atalanta,Milan,2,1,H,0,0,D,17,20,3,2,7,10,4,5,2,2,0,0
I1,11/05/14,Bologna,Catania,1,2,A,0,1,A,29,11,6,3,16,19,13,1,3,2,1,1
I1,11/05/14,Cagliari,Chievo,0,1,A,0,0,D,11,12,3,3,13,19,8,3,2,2,0,0
I1,11/05/14,Livorno,Fiorentina,0,1,A,0,0,D,6,9,2,3,25,17,5,3,6,3,1,0
I1,11/05/14,Roma,Juventus,0,1,A,0,0,D,18,11,7,5,21,14,5,5,4,1,0,0
I1,11/05/14,Sampdoria,Napoli,2,5,A,1,3,A,28,9,10,5,11,12,6,3,1,0,0,0
I1,11/05/14,Sassuolo,Genoa,4,2,H,1,1,D,20,8,10,3,12,20,8,2,2,5,0,0
I1,11/05/14,Torino,Parma,1,1,D,1,0,H,16,18,1,4,7,14,5,3,2,2,1,1
I1,17/05/14,Udinese,Sampdoria,3,3,D,2,1,H,22,15,12,4,15,11,6,5,3,2,0,0
I1,18/05/14,Catania,Atalanta,2,1,H,0,0,D,23,19,9,9,9,8,5,4,1,2,0,0
I1,18/05/14,Chievo,Inter,2,1,H,0,1,A,13,14,4,3,16,14,7,3,2,1,0,0
I1,18/05/14,Fiorentina,Torino,2,2,D,0,0,D,15,15,8,5,15,11,7,6,5,2,0,0
I1,18/05/14,Genoa,Roma,1,0,H,0,0,D,7,11,3,4,15,9,4,5,0,1,0,0
I1,18/05/14,Juventus,Cagliari,3,0,H,3,0,H,13,7,8,2,13,11,9,2,0,0,0,0
I1,18/05/14,Lazio,Bologna,1,0,H,0,0,D,18,8,6,1,11,10,8,2,2,1,0,0
I1,18/05/14,Milan,Sassuolo,2,1,H,2,0,H,16,16,9,5,17,13,7,6,0,1,2,1
I1,18/05/14,Napoli,Verona,5,1,H,3,0,H,20,10,11,5,9,5,2,2,2,1,0,0
I1,18/05/14,Parma,Livorno,2,0,H,0,0,D,19,6,4,1,15,7,7,1,0,1,0,0
I1,30/08/14,Chievo,Juventus,0,1,A,0,1,A,7,21,2,3,13,14,4,11,2,1,0,0
I1,30/08/14,Roma,Fiorentina,2,0,H,1,0,H,20,10,5,4,15,17,2,0,4,4,0,0
I1,31/08/14,Atalanta,Verona,0,0,D,0,0,D,11,9,1,3,17,16,6,2,2,3,0,0
I1,31/08/14,Cesena,Parma,1,0,H,1,0,H,9,12,5,1,10,19,4,7,2,1,0,0
I1,31/08/14,Genoa,Napoli,1,2,A,1,1,D,11,15,5,5,10,10,7,5,3,1,0,0
I1,31/08/14,Milan,Lazio,3,1,H,1,0,H,7,19,4,4,10,20,0,10,2,3,0,0
I1,31/08/14,Palermo,Sampdoria,1,1,D,1,0,H,8,10,1,3,15,18,1,7,1,2,0,1
I1,31/08/14,Sassuolo,Cagliari,1,1,D,1,1,D,13,10,5,4,22,26,4,4,3,2,0,0
I1,31/08/14,Torino,Inter,0,0,D,0,0,D,11,14,2,2,9,10,6,10,1,1,0,1
I1,31/08/14,Udinese,Empoli,2,0,H,0,0,D,15,13,5,2,10,9,3,9,2,2,0,0
I1,13/09/14,Empoli,Roma,0,1,A,0,1,A,17,5,3,2,4,10,7,0,0,1,0,0
I1,13/09/14,Juventus,Udinese,2,0,H,1,0,H,18,9,7,1,13,14,4,6,0,1,0,0
I1,14/09/14,Cagliari,Atalanta,1,2,A,0,1,A,19,7,9,3,14,21,7,7,4,4,0,0
I1,14/09/14,Fiorentina,Genoa,0,0,D,0,0,D,22,6,7,1,13,18,12,3,1,3,0,1
I1,14/09/14,Inter,Sassuolo,7,0,H,4,0,H,22,14,11,2,16,12,6,1,0,1,0,1
I1,14/09/14,Lazio,Cesena,3,0,H,1,0,H,17,7,6,1,26,10,7,1,3,1,0,0
I1,14/09/14,Napoli,Chievo,0,1,A,0,0,D,33,8,9,1,14,12,15,2,2,2,0,0
I1,14/09/14,Parma,Milan,4,5,A,1,3,A,11,11,3,7,24,12,5,4,3,1,1,1
I1,14/09/14,Sampdoria,Torino,2,0,H,1,0,H,8,10,4,0,18,17,3,5,3,4,0,0
I1,15/09/14,Verona,Palermo,2,1,H,1,1,D,14,18,5,4,9,12,10,5,4,2,0,0
I1,20/09/14,Cesena,Empoli,2,2,D,2,0,H,8,18,5,6,20,9,3,7,4,1,0,0
I1,20/09/14,Milan,Juventus,0,1,A,0,0,D,9,14,3,4,9,18,3,4,2,3,0,0
I1,21/09/14,Atalanta,Fiorentina,0,1,A,0,0,D,23,16,6,6,10,23,4,7,1,4,0,0
I1,21/09/14,Chievo,Parma,2,3,A,1,0,H,11,12,4,4,17,21,4,5,1,4,0,0
I1,21/09/14,Genoa,Lazio,1,0,H,0,0,D,9,17,4,7,11,19,3,7,2,1,0,1
I1,21/09/14,Palermo,Inter,1,1,D,1,1,D,13,13,2,3,16,9,5,2,2,4,0,0
I1,21/09/14,Roma,Cagliari,2,0,H,2,0,H,7,9,3,2,16,13,0,6,1,1,0,0
I1,21/09/14,Sassuolo,Sampdoria,0,0,D,0,0,D,14,12,5,3,19,23,3,7,3,2,0,0
I1,21/09/14,Torino,Verona,0,1,A,0,0,D,22,11,4,2,15,8,11,1,3,1,0,0
I1,21/09/14,Udinese,Napoli,1,0,H,0,0,D,9,10,3,3,12,12,0,9,1,3,0,0
I1,23/09/14,Empoli,Milan,2,2,D,2,1,H,13,15,6,6,13,21,3,5,2,3,1,0
I1,24/09/14,Cagliari,Torino,1,2,A,1,2,A,11,12,5,4,14,11,3,6,2,2,0,0
I1,24/09/14,Fiorentina,Sassuolo,0,0,D,0,0,D,18,5,2,0,13,12,11,3,2,2,0,0
I1,24/09/14,Inter,Atalanta,2,0,H,1,0,H,21,14,6,2,13,14,6,13,1,3,0,0
I1,24/09/14,Juventus,Cesena,3,0,H,1,0,H,29,1,13,1,10,14,6,2,0,3,0,0
I1,24/09/14,Napoli,Palermo,3,3,D,3,2,H,16,10,8,6,11,10,6,4,1,4,0,0
I1,24/09/14,Parma,Roma,1,2,A,0,1,A,6,13,4,4,15,12,6,9,2,3,0,0
I1,24/09/14,Sampdoria,Chievo,2,1,H,1,0,H,16,5,5,3,25,27,6,1,1,3,0,0
I1,24/09/14,Verona,Genoa,2,2,D,0,1,A,16,16,7,9,13,15,7,4,2,2,0,0
I1,25/09/14,Lazio,Udinese,0,1,A,0,1,A,18,5,8,2,18,12,7,3,3,1,0,0
I1,27/09/14,Atalanta,Juventus,0,3,A,0,1,A,10,16,1,7,17,15,2,3,2,3,0,0
I1,27/09/14,Roma,Verona,2,0,H,0,0,D,23,9,6,3,13,4,10,2,1,1,0,0
I1,28/09/14,Cesena,Milan,1,1,D,1,1,D,10,11,2,4,14,12,4,9,4,2,0,1
I1,28/09/14,Chievo,Empoli,1,1,D,0,0,D,18,6,5,3,20,14,11,1,3,1,0,0
I1,28/09/14,Genoa,Sampdoria,0,1,A,0,0,D,7,10,4,1,22,23,3,5,3,4,0,0
I1,28/09/14,Inter,Cagliari,1,4,A,1,4,A,15,16,5,7,23,8,10,3,1,3,1,0
I1,28/09/14,Sassuolo,Napoli,0,1,A,0,1,A,11,11,1,3,19,12,6,6,4,2,0,0
I1,28/09/14,Torino,Fiorentina,1,1,D,0,0,D,15,19,3,7,14,15,6,4,3,2,0,0
I1,29/09/14,Palermo,Lazio,0,4,A,0,1,A,17,15,4,10,12,16,4,1,2,4,0,0
I1,29/09/14,Udinese,Parma,4,2,H,2,2,D,12,18,5,6,8,11,6,4,2,0,0,1
I1,04/10/14,Milan,Chievo,2,0,H,0,0,D,22,10,4,2,10,25,9,2,2,5,0,0
I1,04/10/14,Verona,Cagliari,1,0,H,0,0,D,13,19,5,7,13,17,5,11,1,3,0,0
I1,05/10/14,Empoli,Palermo,3,0,H,2,0,H,20,7,11,2,18,25,12,4,0,4,0,0
I1,05/10/14,Fiorentina,Inter,3,0,H,2,0,H,15,14,8,4,12,17,2,5,2,3,0,0
I1,05/10/14,Juventus,Roma,3,2,H,2,2,D,20,8,5,2,14,15,5,5,4,3,1,1
I1,05/10/14,Lazio,Sassuolo,3,2,H,3,1,H,13,12,9,6,22,12,4,1,2,1,1,1
I1,05/10/14,Napoli,Torino,2,1,H,0,1,A,24,5,9,2,17,16,9,2,3,3,0,0
I1,05/10/14,Parma,Genoa,1,2,A,0,0,D,12,13,3,5,26,12,6,3,2,2,0,1
I1,05/10/14,Sampdoria,Atalanta,1,0,H,1,0,H,16,8,3,1,19,14,3,4,3,3,0,0
I1,05/10/14,Udinese,Cesena,1,1,D,0,0,D,14,7,3,5,10,12,7,1,3,3,0,0
I1,18/10/14,Roma,Chievo,3,0,H,3,0,H,14,11,8,3,12,13,6,2,1,1,0,0
I1,18/10/14,Sassuolo,Juventus,1,1,D,1,1,D,7,19,2,7,14,15,2,6,2,2,0,1
I1,19/10/14,Atalanta,Parma,1,0,H,0,0,D,18,6,3,1,11,18,3,1,2,3,0,0
I1,19/10/14,Cagliari,Sampdoria,2,2,D,0,2,A,13,13,4,8,19,15,8,0,3,5,0,1
I1,19/10/14,Fiorentina,Lazio,0,2,A,0,1,A,15,10,2,5,11,24,6,4,1,5,0,0
I1,19/10/14,Inter,Napoli,2,2,D,0,0,D,22,12,5,4,8,12,6,4,2,3,0,0
I1,19/10/14,Palermo,Cesena,2,1,H,1,0,H,12,4,4,2,16,16,12,3,5,3,0,1
I1,19/10/14,Torino,Udinese,1,0,H,0,0,D,23,11,5,3,16,8,8,5,3,2,0,0
I1,19/10/14,Verona,Milan,1,3,A,0,2,A,22,12,8,5,10,15,8,5,2,1,1,0
I1,20/10/14,Genoa,Empoli,1,1,D,1,0,H,13,9,3,4,16,13,10,4,3,1,0,0
I1,25/10/14,Empoli,Cagliari,0,4,A,0,4,A,9,15,5,6,10,23,6,6,2,2,0,0
I1,25/10/14,Parma,Sassuolo,1,3,A,0,2,A,11,8,4,3,19,16,7,3,4,2,0,0
I1,25/10/14,Sampdoria,Roma,0,0,D,0,0,D,9,20,2,4,14,12,6,14,2,3,0,0
I1,26/10/14,Cesena,Inter,0,1,A,0,1,A,8,18,2,6,20,15,2,3,5,1,1,0
I1,26/10/14,Chievo,Genoa,1,2,A,1,0,H,13,13,5,4,23,22,4,7,2,3,1,0
I1,26/10/14,Juventus,Palermo,2,0,H,1,0,H,20,6,5,1,8,10,6,1,2,1,0,0
I1,26/10/14,Lazio,Torino,2,1,H,1,0,H,12,15,7,4,13,9,3,6,2,1,0,0
I1,26/10/14,Milan,Fiorentina,1,1,D,1,0,H,15,12,2,2,13,13,5,4,2,2,0,0
I1,26/10/14,Napoli,Verona,6,2,H,1,1,D,26,8,16,6,11,7,14,3,1,1,0,0
I1,26/10/14,Udinese,Atalanta,2,0,H,2,0,H,15,14,4,3,16,15,5,7,2,1,0,0
I1,28/10/14,Sassuolo,Empoli,3,1,H,0,1,A,23,16,6,6,9,12,6,3,2,3,0,0
I1,29/10/14,Atalanta,Napoli,1,1,D,0,0,D,7,18,2,6,18,12,4,5,3,2,1,0
I1,29/10/14,Cagliari,Milan,1,1,D,1,1,D,16,13,5,3,13,13,6,4,3,2,0,0
I1,29/10/14,Fiorentina,Udinese,3,0,H,1,0,H,27,5,9,1,15,14,4,2,2,3,0,0
I1,29/10/14,Genoa,Juventus,1,0,H,0,0,D,4,16,3,4,22,17,1,13,2,4,0,0
I1,29/10/14,Inter,Sampdoria,1,0,H,0,0,D,17,10,5,4,11,19,4,4,2,2,0,0
I1,29/10/14,Palermo,Chievo,1,0,H,0,0,D,16,15,6,3,15,17,4,3,2,1,0,0
I1,29/10/14,Roma,Cesena,2,0,H,1,0,H,16,4,6,1,11,13,7,3,1,1,0,0
I1,29/10/14,Torino,Parma,1,0,H,1,0,H,15,10,5,2,11,17,4,7,1,3,0,1
I1,30/10/14,Verona,Lazio,1,1,D,0,1,A,11,10,3,3,13,14,2,3,2,2,0,1
I1,01/11/14,Empoli,Juventus,0,2,A,0,0,D,12,18,4,7,15,16,6,6,2,1,1,0
